id_code,sirna
HUVEC-16_3_D07,437
HUVEC-16_3_D08,65
HUVEC-16_3_D09,727
HUVEC-16_3_D10,494
HUVEC-16_3_D11,90
HUVEC-16_3_D12,1068
HUVEC-16_3_D13,145
HUVEC-16_3_D14,21
HUVEC-16_3_D15,707
HUVEC-16_3_D16,686
HUVEC-16_3_D17,422
HUVEC-16_3_D18,1099
HUVEC-16_3_D19,485
HUVEC-16_3_D20,599
HUVEC-16_3_D21,98
HUVEC-16_3_D22,127
HUVEC-16_3_D23,583
HUVEC-16_3_E02,300
HUVEC-16_3_E03,86
HUVEC-16_3_E04,617
HUVEC-16_3_E05,769
HUVEC-16_3_E06,229
HUVEC-16_3_E07,151
HUVEC-16_3_E08,666
HUVEC-16_3_E09,808
HUVEC-16_3_E10,171
HUVEC-16_3_E11,616
HUVEC-16_3_E12,39
HUVEC-16_3_E13,448
HUVEC-16_3_E14,32
HUVEC-16_3_E15,84
HUVEC-16_3_E16,311
HUVEC-16_3_E17,122
HUVEC-16_3_E18,644
HUVEC-16_3_E19,629
HUVEC-16_3_E20,114
HUVEC-16_3_E21,679
HUVEC-16_3_E22,860
HUVEC-16_3_E23,34
HUVEC-16_3_F02,197
HUVEC-16_3_F04,504
HUVEC-16_3_F05,545
HUVEC-16_3_F06,593
HUVEC-16_3_F08,858
HUVEC-16_3_F09,1018
HUVEC-16_3_F10,148
HUVEC-16_3_F12,1034
HUVEC-16_3_F13,873
HUVEC-16_3_F14,586
HUVEC-16_3_F16,944
HUVEC-16_3_F17,554
HUVEC-16_3_F18,818
HUVEC-16_3_F20,246
HUVEC-16_3_F21,748
HUVEC-16_3_F23,49
HUVEC-16_3_G02,310
HUVEC-16_3_G03,198
HUVEC-16_3_G04,864
HUVEC-16_3_G05,614
HUVEC-16_3_G06,487
HUVEC-16_3_G07,170
HUVEC-16_3_G08,134
HUVEC-16_3_G09,382
HUVEC-16_3_G10,886
HUVEC-16_3_G11,777
HUVEC-16_3_G12,432
HUVEC-16_3_G13,590
HUVEC-16_3_G14,368
HUVEC-16_3_G15,491
HUVEC-16_3_G16,129
HUVEC-16_3_G17,636
HUVEC-16_3_G18,185
HUVEC-16_3_G19,564
HUVEC-16_3_G20,819
HUVEC-16_3_G21,937
HUVEC-16_3_G22,76
HUVEC-16_3_G23,943
HUVEC-16_3_H02,940
HUVEC-16_3_H04,210
HUVEC-16_3_H05,677
HUVEC-16_3_H06,191
HUVEC-16_3_H08,1105
HUVEC-16_3_H09,718
HUVEC-16_3_H10,632
HUVEC-16_3_H12,863
HUVEC-16_3_H13,1012
HUVEC-16_3_H14,990
HUVEC-16_3_H16,796
HUVEC-16_3_H17,551
HUVEC-16_3_H18,740
HUVEC-16_3_H20,1074
HUVEC-16_3_H21,186
HUVEC-16_3_H23,163
HUVEC-16_3_I02,691
HUVEC-16_3_I03,782
HUVEC-16_3_I04,244
HUVEC-16_3_I05,652
HUVEC-16_3_I06,53
HUVEC-16_3_I07,255
HUVEC-16_3_I08,625
HUVEC-16_3_I09,444
HUVEC-16_3_I10,438
HUVEC-16_3_I11,463
HUVEC-16_3_I12,595
HUVEC-16_3_I13,38
HUVEC-16_3_I14,1085
HUVEC-16_3_I15,159
HUVEC-16_3_I16,35
HUVEC-16_3_I17,901
HUVEC-16_3_I18,963
HUVEC-16_3_I19,716
HUVEC-16_3_I20,548
HUVEC-16_3_I21,465
HUVEC-16_3_I22,359
HUVEC-16_3_I23,1014
HUVEC-16_3_J02,527
HUVEC-16_3_J04,338
HUVEC-16_3_J05,322
HUVEC-16_3_J06,279
HUVEC-16_3_J08,815
HUVEC-16_3_J09,520
HUVEC-16_3_J10,759
HUVEC-16_3_J12,1059
HUVEC-16_3_J13,142
HUVEC-16_3_J14,895
HUVEC-16_3_J16,820
HUVEC-16_3_J17,690
HUVEC-16_3_J18,755
HUVEC-16_3_J20,335
HUVEC-16_3_J21,29
HUVEC-16_3_J23,970
HUVEC-16_3_K02,24
HUVEC-16_3_K03,800
HUVEC-16_3_K04,446
HUVEC-16_3_K05,184
HUVEC-16_3_K06,337
HUVEC-16_3_K07,265
HUVEC-16_3_K08,380
HUVEC-16_3_K09,326
HUVEC-16_3_K10,252
HUVEC-16_3_K11,464
HUVEC-16_3_K12,1091
HUVEC-16_3_K13,1053
HUVEC-16_3_K14,314
HUVEC-16_3_K15,947
HUVEC-16_3_K16,119
HUVEC-16_3_K17,665
HUVEC-16_3_K18,992
HUVEC-16_3_K19,774
HUVEC-16_3_K20,469
HUVEC-16_3_K21,848
HUVEC-16_3_K22,933
HUVEC-16_3_K23,658
HUVEC-16_3_L02,510
HUVEC-16_3_L03,816
HUVEC-16_3_L04,942
HUVEC-16_3_L05,961
HUVEC-16_3_L06,319
HUVEC-16_3_L07,405
HUVEC-16_3_L08,969
HUVEC-16_3_L09,183
HUVEC-16_3_L10,570
HUVEC-16_3_L11,291
HUVEC-16_3_L12,763
HUVEC-16_3_L13,834
HUVEC-16_3_L14,674
HUVEC-16_3_L15,516
HUVEC-16_3_L16,713
HUVEC-16_3_L17,180
HUVEC-16_3_L18,173
HUVEC-16_3_L19,369
HUVEC-16_3_L20,829
HUVEC-16_3_L21,805
HUVEC-16_3_L22,648
HUVEC-16_3_L23,174
HUVEC-16_3_M02,888
HUVEC-16_3_M04,121
HUVEC-16_3_M05,1057
HUVEC-16_3_M06,96
HUVEC-16_3_M08,908
HUVEC-16_3_M09,248
HUVEC-16_3_M10,453
HUVEC-16_3_M12,842
HUVEC-16_3_M13,869
HUVEC-16_3_M14,449
HUVEC-16_3_M16,916
HUVEC-16_3_M17,435
HUVEC-16_3_M18,120
HUVEC-16_3_M20,99
HUVEC-16_3_M21,307
HUVEC-16_3_M23,515
HUVEC-16_3_N02,51
HUVEC-16_3_N03,1051
HUVEC-16_3_N04,861
HUVEC-16_3_N05,646
HUVEC-16_3_N06,125
HUVEC-16_3_N07,1029
HUVEC-16_3_N08,608
HUVEC-16_3_N09,289
HUVEC-16_3_N10,135
HUVEC-16_3_N11,190
HUVEC-16_3_N12,578
HUVEC-16_3_N13,402
HUVEC-16_3_N14,365
HUVEC-16_3_N15,278
HUVEC-16_3_N16,123
HUVEC-16_3_N17,603
HUVEC-16_3_N18,401
HUVEC-16_3_N19,936
HUVEC-16_3_N20,821
HUVEC-16_3_N21,480
HUVEC-16_3_N22,637
HUVEC-16_3_N23,168
HUVEC-16_3_O02,926
HUVEC-16_3_O03,1087
HUVEC-16_3_O04,525
HUVEC-16_3_O05,250
HUVEC-16_3_O06,633
HUVEC-16_3_O07,167
HUVEC-16_3_O08,362
HUVEC-16_3_O09,768
HUVEC-16_3_O10,749
HUVEC-16_3_O11,533
HUVEC-16_3_O12,809
HUVEC-16_3_O13,363
HUVEC-16_3_O14,643
HUVEC-16_3_O15,1071
HUVEC-16_3_O16,1086
HUVEC-16_3_O17,512
HUVEC-16_3_O18,477
HUVEC-16_3_O19,62
HUVEC-16_3_O20,490
HUVEC-16_3_O21,396
HUVEC-16_3_O22,234
HUVEC-16_3_O23,955
HUVEC-16_4_B03,954
HUVEC-16_4_B04,878
HUVEC-16_4_B05,440
HUVEC-16_4_B06,470
HUVEC-16_4_B07,220
HUVEC-16_4_B08,13
HUVEC-16_4_B09,23
HUVEC-16_4_B10,67
HUVEC-16_4_B11,641
HUVEC-16_4_B12,587
HUVEC-16_4_B13,1054
HUVEC-16_4_B14,36
HUVEC-16_4_B15,710
HUVEC-16_4_B16,474
HUVEC-16_4_B17,468
HUVEC-16_4_B18,332
HUVEC-16_4_B19,619
HUVEC-16_4_B20,1036
HUVEC-16_4_B21,904
HUVEC-16_4_B22,522
HUVEC-16_4_B23,609
HUVEC-16_4_C02,675
HUVEC-16_4_C04,892
HUVEC-16_4_C05,297
HUVEC-16_4_C06,240
HUVEC-16_4_C08,304
HUVEC-16_4_C09,850
HUVEC-16_4_C10,0
HUVEC-16_4_C12,488
HUVEC-16_4_C13,746
HUVEC-16_4_C14,141
HUVEC-16_4_C16,854
HUVEC-16_4_C17,846
HUVEC-16_4_C18,152
HUVEC-16_4_C20,794
HUVEC-16_4_C21,612
HUVEC-16_4_C23,841
HUVEC-16_4_D02,230
HUVEC-16_4_D03,226
HUVEC-16_4_D04,822
HUVEC-16_4_D05,441
HUVEC-16_4_D06,833
HUVEC-16_4_D07,292
HUVEC-16_4_D08,885
HUVEC-16_4_D09,1075
HUVEC-16_4_D10,82
HUVEC-16_4_D11,979
HUVEC-16_4_D12,668
HUVEC-16_4_D13,976
HUVEC-16_4_D14,331
HUVEC-16_4_D15,416
HUVEC-16_4_D16,1048
HUVEC-16_4_D17,15
HUVEC-16_4_D18,1072
HUVEC-16_4_D19,741
HUVEC-16_4_D20,306
HUVEC-16_4_D21,780
HUVEC-16_4_D22,260
HUVEC-16_4_D23,930
HUVEC-16_4_E02,1050
HUVEC-16_4_E03,17
HUVEC-16_4_E04,427
HUVEC-16_4_E05,602
HUVEC-16_4_E06,645
HUVEC-16_4_E07,97
HUVEC-16_4_E08,458
HUVEC-16_4_E09,243
HUVEC-16_4_E10,1097
HUVEC-16_4_E11,1082
HUVEC-16_4_E12,1010
HUVEC-16_4_E13,855
HUVEC-16_4_E14,325
HUVEC-16_4_E15,493
HUVEC-16_4_E16,201
HUVEC-16_4_E17,994
HUVEC-16_4_E18,18
HUVEC-16_4_E19,71
HUVEC-16_4_E20,993
HUVEC-16_4_E21,684
HUVEC-16_4_E22,524
HUVEC-16_4_E23,767
HUVEC-16_4_F02,803
HUVEC-16_4_F04,628
HUVEC-16_4_F05,663
HUVEC-16_4_F06,104
HUVEC-16_4_F08,193
HUVEC-16_4_F09,68
HUVEC-16_4_F10,356
HUVEC-16_4_F12,202
HUVEC-16_4_F13,275
HUVEC-16_4_F14,574
HUVEC-16_4_F16,45
HUVEC-16_4_F17,758
HUVEC-16_4_F18,1038
HUVEC-16_4_F20,378
HUVEC-16_4_F21,204
HUVEC-16_4_F23,575
HUVEC-16_4_G02,928
HUVEC-16_4_G03,1037
HUVEC-16_4_G04,273
HUVEC-16_4_G05,911
HUVEC-16_4_G06,1081
HUVEC-16_4_G07,835
HUVEC-16_4_G08,321
HUVEC-16_4_G09,1095
HUVEC-16_4_G10,899
HUVEC-16_4_G11,634
HUVEC-16_4_G12,712
HUVEC-16_4_G13,187
HUVEC-16_4_G14,251
HUVEC-16_4_G15,498
HUVEC-16_4_G16,1055
HUVEC-16_4_G17,698
HUVEC-16_4_G18,509
HUVEC-16_4_G19,110
HUVEC-16_4_G20,374
HUVEC-16_4_G21,370
HUVEC-16_4_G22,771
HUVEC-16_4_G23,496
HUVEC-16_4_H02,418
HUVEC-16_4_H04,1005
HUVEC-16_4_H05,280
HUVEC-16_4_H06,728
HUVEC-16_4_H08,720
HUVEC-16_4_H09,773
HUVEC-16_4_H10,817
HUVEC-16_4_H12,711
HUVEC-16_4_H13,1009
HUVEC-16_4_H14,30
HUVEC-16_4_H16,630
HUVEC-16_4_H17,862
HUVEC-16_4_H18,1011
HUVEC-16_4_H20,227
HUVEC-16_4_H21,610
HUVEC-16_4_H23,200
HUVEC-16_4_I02,386
HUVEC-16_4_I03,573
HUVEC-16_4_I04,37
HUVEC-16_4_I05,1094
HUVEC-16_4_I06,9
HUVEC-16_4_I07,31
HUVEC-16_4_I08,958
HUVEC-16_4_I09,16
HUVEC-16_4_I10,985
HUVEC-16_4_I11,953
HUVEC-16_4_I12,107
HUVEC-16_4_I13,430
HUVEC-16_4_I14,971
HUVEC-16_4_I15,906
HUVEC-16_4_I16,931
HUVEC-16_4_I17,420
HUVEC-16_4_I18,1004
HUVEC-16_4_I19,925
HUVEC-16_4_I20,12
HUVEC-16_4_I21,935
HUVEC-16_4_I22,772
HUVEC-16_4_I23,323
HUVEC-16_4_J02,316
HUVEC-16_4_J04,328
HUVEC-16_4_J05,1001
HUVEC-16_4_J06,519
HUVEC-16_4_J08,631
HUVEC-16_4_J09,231
HUVEC-16_4_J10,69
HUVEC-16_4_J12,140
HUVEC-16_4_J13,737
HUVEC-16_4_J14,161
HUVEC-16_4_J16,406
HUVEC-16_4_J17,472
HUVEC-16_4_J18,85
HUVEC-16_4_J20,318
HUVEC-16_4_J21,223
HUVEC-16_4_J23,836
HUVEC-16_4_K02,199
HUVEC-16_4_K03,823
HUVEC-16_4_K04,592
HUVEC-16_4_K05,785
HUVEC-16_4_K06,14
HUVEC-16_4_K07,997
HUVEC-16_4_K08,1073
HUVEC-16_4_K09,693
HUVEC-16_4_K10,778
HUVEC-16_4_K11,205
HUVEC-16_4_K12,1045
HUVEC-16_4_K13,1107
HUVEC-16_4_K14,298
HUVEC-16_4_K15,696
HUVEC-16_4_K16,79
HUVEC-16_4_K17,882
HUVEC-16_4_K18,998
HUVEC-16_4_K19,560
HUVEC-16_4_K20,1061
HUVEC-16_4_K21,1069
HUVEC-16_4_K22,843
HUVEC-16_4_K23,799
HUVEC-16_4_L02,419
HUVEC-16_4_L03,354
HUVEC-16_4_L04,531
HUVEC-16_4_L05,518
HUVEC-16_4_L06,540
HUVEC-16_4_L07,964
HUVEC-16_4_L08,635
HUVEC-16_4_L09,154
HUVEC-16_4_L10,288
HUVEC-16_4_L11,534
HUVEC-16_4_L12,455
HUVEC-16_4_L13,924
HUVEC-16_4_L14,286
HUVEC-16_4_L15,139
HUVEC-16_4_L16,621
HUVEC-16_4_L17,756
HUVEC-16_4_L18,433
HUVEC-16_4_L19,209
HUVEC-16_4_L20,103
HUVEC-16_4_L21,1021
HUVEC-16_4_L22,948
HUVEC-16_4_L23,591
HUVEC-16_4_M02,832
HUVEC-16_4_M04,150
HUVEC-16_4_M05,792
HUVEC-16_4_M06,638
HUVEC-16_4_M08,247
HUVEC-16_4_M09,106
HUVEC-16_4_M10,137
HUVEC-16_4_M12,528
HUVEC-16_4_M13,249
HUVEC-16_4_M14,451
HUVEC-16_4_M16,980
HUVEC-16_4_M17,812
HUVEC-16_4_M18,702
HUVEC-16_4_M20,156
HUVEC-16_4_M21,839
HUVEC-16_4_M23,526
HUVEC-16_4_N02,143
HUVEC-16_4_N03,270
HUVEC-16_4_N04,872
HUVEC-16_4_N05,367
HUVEC-16_4_N06,561
HUVEC-16_4_N07,476
HUVEC-16_4_N08,949
HUVEC-16_4_N09,426
HUVEC-16_4_N10,208
HUVEC-16_4_N11,176
HUVEC-16_4_N12,973
HUVEC-16_4_N13,594
HUVEC-16_4_N14,73
HUVEC-16_4_N15,880
HUVEC-16_4_N16,235
HUVEC-16_4_N17,1103
HUVEC-16_4_N18,58
HUVEC-16_4_N19,912
HUVEC-16_4_N20,241
HUVEC-16_4_N21,344
HUVEC-16_4_N22,261
HUVEC-16_4_N23,596
HUVEC-16_4_O02,343
HUVEC-16_4_O03,568
HUVEC-16_4_O04,929
HUVEC-16_4_O05,50
HUVEC-16_4_O06,358
HUVEC-16_4_O07,725
HUVEC-16_4_O08,1022
HUVEC-16_4_O09,54
HUVEC-16_4_O10,294
HUVEC-16_4_O11,589
HUVEC-16_4_O12,688
HUVEC-16_4_O13,814
HUVEC-16_4_O14,264
HUVEC-16_4_O15,128
HUVEC-16_4_O16,116
HUVEC-16_4_O17,403
HUVEC-16_4_O18,1026
HUVEC-16_4_O19,680
HUVEC-16_4_O20,824
HUVEC-16_4_O21,179
HUVEC-16_4_O22,656
HUVEC-16_4_O23,213
RPE-03_1_B03,550
RPE-03_1_B04,475
RPE-03_1_B05,896
RPE-03_1_B06,683
RPE-03_1_B07,1063
RPE-03_1_B08,579
RPE-03_1_B09,111
RPE-03_1_B10,353
RPE-03_1_B11,43
RPE-03_1_B12,64
RPE-03_1_B13,569
RPE-03_1_B14,2
RPE-03_1_B15,285
RPE-03_1_B16,421
RPE-03_1_B17,752
RPE-03_1_B18,920
RPE-03_1_B19,722
RPE-03_1_B20,787
RPE-03_1_B21,536
RPE-03_1_B22,876
RPE-03_1_B23,709
RPE-03_1_C02,47
RPE-03_1_C04,22
RPE-03_1_C05,299
RPE-03_1_C06,117
RPE-03_1_C08,149
RPE-03_1_C09,511
RPE-03_1_C10,553
RPE-03_1_C12,1040
RPE-03_1_C13,946
RPE-03_1_C14,967
RPE-03_1_C16,558
RPE-03_1_C17,492
RPE-03_1_C18,1088
RPE-03_1_C20,178
RPE-03_1_C21,1047
RPE-03_1_C23,131
RPE-03_1_D02,751
RPE-03_1_D03,837
RPE-03_1_D04,957
RPE-03_1_D05,731
RPE-03_1_D06,160
RPE-03_1_D07,909
RPE-03_1_D08,175
RPE-03_1_D09,571
RPE-03_1_D10,269
RPE-03_1_D11,826
RPE-03_1_D12,457
RPE-03_1_D13,452
RPE-03_1_D14,1032
RPE-03_1_D15,206
RPE-03_1_D16,753
RPE-03_1_D17,724
RPE-03_1_D18,639
RPE-03_1_D19,108
RPE-03_1_D20,376
RPE-03_1_D21,1044
RPE-03_1_D22,856
RPE-03_1_D23,662
RPE-03_1_E02,315
RPE-03_1_E03,216
RPE-03_1_E04,153
RPE-03_1_E05,781
RPE-03_1_E06,851
RPE-03_1_E07,100
RPE-03_1_E08,723
RPE-03_1_E09,218
RPE-03_1_E10,913
RPE-03_1_E11,41
RPE-03_1_E12,898
RPE-03_1_E13,409
RPE-03_1_E14,903
RPE-03_1_E15,667
RPE-03_1_E16,893
RPE-03_1_E17,529
RPE-03_1_E18,923
RPE-03_1_E19,801
RPE-03_1_E20,1033
RPE-03_1_E21,952
RPE-03_1_E22,601
RPE-03_1_E23,1024
RPE-03_1_F02,429
RPE-03_1_F04,563
RPE-03_1_F05,81
RPE-03_1_F06,915
RPE-03_1_F08,20
RPE-03_1_F09,262
RPE-03_1_F10,333
RPE-03_1_F12,428
RPE-03_1_F13,651
RPE-03_1_F14,351
RPE-03_1_F16,63
RPE-03_1_F17,951
RPE-03_1_F18,726
RPE-03_1_F20,542
RPE-03_1_F21,830
RPE-03_1_F23,902
RPE-03_1_G02,83
RPE-03_1_G03,434
RPE-03_1_G04,879
RPE-03_1_G05,615
RPE-03_1_G06,747
RPE-03_1_G07,733
RPE-03_1_G08,669
RPE-03_1_G09,917
RPE-03_1_G10,766
RPE-03_1_G11,539
RPE-03_1_G12,196
RPE-03_1_G13,233
RPE-03_1_G14,236
RPE-03_1_G15,130
RPE-03_1_G16,11
RPE-03_1_G17,1046
RPE-03_1_G18,685
RPE-03_1_G19,334
RPE-03_1_G20,263
RPE-03_1_G21,991
RPE-03_1_G22,659
RPE-03_1_G23,1080
RPE-03_1_H02,92
RPE-03_1_H04,381
RPE-03_1_H05,988
RPE-03_1_H06,597
RPE-03_1_H08,357
RPE-03_1_H09,1019
RPE-03_1_H10,44
RPE-03_1_H12,694
RPE-03_1_H13,521
RPE-03_1_H14,447
RPE-03_1_H16,502
RPE-03_1_H17,28
RPE-03_1_H18,941
RPE-03_1_H20,1064
RPE-03_1_H21,507
RPE-03_1_H23,852
RPE-03_1_I02,887
RPE-03_1_I03,138
RPE-03_1_I04,867
RPE-03_1_I05,327
RPE-03_1_I06,317
RPE-03_1_I07,330
RPE-03_1_I08,1070
RPE-03_1_I09,225
RPE-03_1_I10,965
RPE-03_1_I11,95
RPE-03_1_I12,517
RPE-03_1_I13,132
RPE-03_1_I14,414
RPE-03_1_I15,78
RPE-03_1_I16,390
RPE-03_1_I17,7
RPE-03_1_I18,194
RPE-03_1_I19,60
RPE-03_1_I20,25
RPE-03_1_I21,1090
RPE-03_1_I22,118
RPE-03_1_I23,1077
RPE-03_1_J02,93
RPE-03_1_J04,1052
RPE-03_1_J05,776
RPE-03_1_J06,75
RPE-03_1_J08,584
RPE-03_1_J09,735
RPE-03_1_J10,721
RPE-03_1_J12,207
RPE-03_1_J13,57
RPE-03_1_J14,827
RPE-03_1_J16,393
RPE-03_1_J17,996
RPE-03_1_J18,788
RPE-03_1_J20,739
RPE-03_1_J21,871
RPE-03_1_J23,732
RPE-03_1_K02,336
RPE-03_1_K03,462
RPE-03_1_K04,714
RPE-03_1_K05,383
RPE-03_1_K06,182
RPE-03_1_K07,849
RPE-03_1_K08,535
RPE-03_1_K09,329
RPE-03_1_K10,544
RPE-03_1_K11,729
RPE-03_1_K12,404
RPE-03_1_K13,72
RPE-03_1_K14,905
RPE-03_1_K15,384
RPE-03_1_K16,918
RPE-03_1_K17,779
RPE-03_1_K18,454
RPE-03_1_K19,1003
RPE-03_1_K20,257
RPE-03_1_K21,364
RPE-03_1_K22,857
RPE-03_1_K23,966
RPE-03_1_L02,1043
RPE-03_1_L03,580
RPE-03_1_L04,407
RPE-03_1_L05,473
RPE-03_1_L06,1083
RPE-03_1_L07,146
RPE-03_1_L08,232
RPE-03_1_L09,927
RPE-03_1_L10,706
RPE-03_1_L11,968
RPE-03_1_L12,424
RPE-03_1_L13,1002
RPE-03_1_L14,87
RPE-03_1_L15,52
RPE-03_1_L16,956
RPE-03_1_L17,783
RPE-03_1_L18,859
RPE-03_1_L19,305
RPE-03_1_L20,844
RPE-03_1_L21,164
RPE-03_1_L22,730
RPE-03_1_L23,642
RPE-03_1_M02,789
RPE-03_1_M04,219
RPE-03_1_M05,66
RPE-03_1_M06,303
RPE-03_1_M08,228
RPE-03_1_M09,932
RPE-03_1_M10,408
RPE-03_1_M12,717
RPE-03_1_M13,499
RPE-03_1_M14,349
RPE-03_1_M16,736
RPE-03_1_M17,697
RPE-03_1_M18,342
RPE-03_1_M20,1098
RPE-03_1_M21,165
RPE-03_1_M23,790
RPE-03_1_N02,495
RPE-03_1_N03,1030
RPE-03_1_N04,412
RPE-03_1_N05,479
RPE-03_1_N06,166
RPE-03_1_N07,975
RPE-03_1_N08,467
RPE-03_1_N09,189
RPE-03_1_N10,813
RPE-03_1_N11,169
RPE-03_1_N12,245
RPE-03_1_N13,701
RPE-03_1_N14,650
RPE-03_1_N15,1092
RPE-03_1_N16,101
RPE-03_1_N17,754
RPE-03_1_N18,682
RPE-03_1_N19,1017
RPE-03_1_N20,934
RPE-03_1_N21,1016
RPE-03_1_N22,623
RPE-03_1_N23,483
RPE-03_1_O02,1035
RPE-03_1_O03,1049
RPE-03_1_O04,661
RPE-03_1_O05,284
RPE-03_1_O06,804
RPE-03_1_O07,1078
RPE-03_1_O08,600
RPE-03_1_O09,42
RPE-03_1_O10,654
RPE-03_1_O11,865
RPE-03_1_O12,761
RPE-03_1_O13,61
RPE-03_1_O14,874
RPE-03_1_O15,1058
RPE-03_1_O16,562
RPE-03_1_O17,466
RPE-03_1_O18,19
RPE-03_1_O19,27
RPE-03_1_O20,640
RPE-03_1_O21,423
RPE-03_1_O22,461
RPE-03_1_O23,425
RPE-03_2_B03,246
RPE-03_2_B04,1085
RPE-03_2_B05,570
RPE-03_2_B06,171
RPE-03_2_B07,820
RPE-03_2_B08,300
RPE-03_2_B09,1074
RPE-03_2_B10,32
RPE-03_2_B11,335
RPE-03_2_B12,525
RPE-03_2_B13,861
RPE-03_2_B14,886
RPE-03_2_B15,145
RPE-03_2_B16,940
RPE-03_2_B17,53
RPE-03_2_B18,578
RPE-03_2_B19,244
RPE-03_2_B20,250
RPE-03_2_B21,375
RPE-03_2_B22,405
RPE-03_2_B23,664
RPE-03_2_C02,809
RPE-03_2_C04,593
RPE-03_2_C05,740
RPE-03_2_C06,185
RPE-03_2_C08,665
RPE-03_2_C09,86
RPE-03_2_C10,278
RPE-03_2_C12,402
RPE-03_2_C13,586
RPE-03_2_C14,84
RPE-03_2_C16,134
RPE-03_2_C17,197
RPE-03_2_C18,463
RPE-03_2_C20,198
RPE-03_2_C21,648
RPE-03_2_C23,96
RPE-03_2_D02,646
RPE-03_2_D03,163
RPE-03_2_D04,727
RPE-03_2_D05,120
RPE-03_2_D06,554
RPE-03_2_D07,873
RPE-03_2_D08,62
RPE-03_2_D09,289
RPE-03_2_D10,908
RPE-03_2_D11,347
RPE-03_2_D12,168
RPE-03_2_D13,516
RPE-03_2_D14,39
RPE-03_2_D15,690
RPE-03_2_D16,678
RPE-03_2_D17,869
RPE-03_2_D18,394
RPE-03_2_D19,805
RPE-03_2_D20,649
RPE-03_2_D21,527
RPE-03_2_D22,1053
RPE-03_2_D23,1086
RPE-03_2_E02,487
RPE-03_2_E03,248
RPE-03_2_E04,738
RPE-03_2_E05,183
RPE-03_2_E06,448
RPE-03_2_E07,749
RPE-03_2_E08,937
RPE-03_2_E09,174
RPE-03_2_E10,674
RPE-03_2_E11,173
RPE-03_2_E12,796
RPE-03_2_E13,632
RPE-03_2_E14,686
RPE-03_2_E15,1057
RPE-03_2_E16,1093
RPE-03_2_E17,863
RPE-03_2_E18,616
RPE-03_2_E19,636
RPE-03_2_E20,151
RPE-03_2_E21,1091
RPE-03_2_E22,977
RPE-03_2_E23,76
RPE-03_2_F02,338
RPE-03_2_F04,210
RPE-03_2_F05,121
RPE-03_2_F06,125
RPE-03_2_F08,942
RPE-03_2_F09,180
RPE-03_2_F10,548
RPE-03_2_F12,159
RPE-03_2_F13,191
RPE-03_2_F14,748
RPE-03_2_F16,167
RPE-03_2_F17,888
RPE-03_2_F18,432
RPE-03_2_F20,816
RPE-03_2_F21,617
RPE-03_2_F23,396
RPE-03_2_G02,1012
RPE-03_2_G03,672
RPE-03_2_G04,291
RPE-03_2_G05,186
RPE-03_2_G06,484
RPE-03_2_G07,480
RPE-03_2_G08,718
RPE-03_2_G09,362
RPE-03_2_G10,377
RPE-03_2_G11,961
RPE-03_2_G12,99
RPE-03_2_G13,1018
RPE-03_2_G14,546
RPE-03_2_G15,65
RPE-03_2_G16,707
RPE-03_2_G17,237
RPE-03_2_G18,777
RPE-03_2_G19,465
RPE-03_2_G20,992
RPE-03_2_G21,512
RPE-03_2_G22,643
RPE-03_2_G23,279
RPE-03_2_H02,947
RPE-03_2_H04,255
RPE-03_2_H05,1007
RPE-03_2_H06,310
RPE-03_2_H08,679
RPE-03_2_H09,774
RPE-03_2_H10,491
RPE-03_2_H12,895
RPE-03_2_H13,716
RPE-03_2_H14,759
RPE-03_2_H16,963
RPE-03_2_H17,469
RPE-03_2_H18,515
RPE-03_2_H20,449
RPE-03_2_H21,802
RPE-03_2_H23,444
RPE-03_2_I02,38
RPE-03_2_I03,520
RPE-03_2_I04,1099
RPE-03_2_I05,382
RPE-03_2_I06,637
RPE-03_2_I07,387
RPE-03_2_I08,314
RPE-03_2_I09,446
RPE-03_2_I10,1029
RPE-03_2_I11,999
RPE-03_2_I12,652
RPE-03_2_I13,848
RPE-03_2_I14,936
RPE-03_2_I15,769
RPE-03_2_I16,234
RPE-03_2_I17,768
RPE-03_2_I18,215
RPE-03_2_I19,533
RPE-03_2_I20,214
RPE-03_2_I21,135
RPE-03_2_I22,119
RPE-03_2_I23,583
RPE-03_2_J02,807
RPE-03_2_J04,782
RPE-03_2_J05,49
RPE-03_2_J06,490
RPE-03_2_J08,590
RPE-03_2_J09,369
RPE-03_2_J10,944
RPE-03_2_J12,267
RPE-03_2_J13,842
RPE-03_2_J14,677
RPE-03_2_J16,627
RPE-03_2_J17,713
RPE-03_2_J18,437
RPE-03_2_J20,821
RPE-03_2_J21,629
RPE-03_2_J23,51
RPE-03_2_K02,337
RPE-03_2_K03,800
RPE-03_2_K04,1014
RPE-03_2_K05,1105
RPE-03_2_K06,127
RPE-03_2_K07,401
RPE-03_2_K08,170
RPE-03_2_K09,148
RPE-03_2_K10,319
RPE-03_2_K11,1034
RPE-03_2_K12,34
RPE-03_2_K13,625
RPE-03_2_K14,989
RPE-03_2_K15,438
RPE-03_2_K16,510
RPE-03_2_K17,599
RPE-03_2_K18,29
RPE-03_2_K19,21
RPE-03_2_K20,464
RPE-03_2_K21,829
RPE-03_2_K22,1079
RPE-03_2_K23,969
RPE-03_2_L02,919
RPE-03_2_L03,614
RPE-03_2_L04,864
RPE-03_2_L05,691
RPE-03_2_L06,501
RPE-03_2_L07,719
